,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8560,274.68561671786836,11.0,3.19313484266746,511.0,274.6024939318339,3.225276709873861
8561,273.5553449927436,11.0,3.482524226734497,512.0,273.4726354598999,3.5135878776012266
8562,273.5345406256782,11.0,3.590783443424526,513.0,273.45172075449625,3.623927583599575
8563,274.24479140105075,11.0,3.3612615296668644,514.0,274.16786187820435,3.399417982024363
8564,274.009732937283,11.0,3.100870382425682,515.0,273.931842762502,3.14513061966489
8565,270.8457098897298,11.0,4.146025994649071,516.0,270.74001082839965,4.226448391972526
8566,269.0233135816786,11.0,4.788978820767449,517.0,268.89688833440147,4.890718085223776
8567,268.2483036380344,11.0,4.966953812380048,518.0,268.12141171328227,5.072534349764192
8568,268.3677591578166,11.0,4.716650710465086,519.0,268.2619191257477,4.80685651534586
8569,269.5157239956326,11.0,3.9235163818078753,520.0,269.4489101713816,3.970114222846481
8570,274.59758837382,11.0,2.8463989073085245,521.0,274.5633195472717,2.852935123941645
8571,291.99763619882094,11.0,1.9360766431687397,522.0,291.9366412770589,1.9509122571167197
8572,289.0216565026177,11.0,3.140760042320253,523.0,288.96876076126097,3.130354519055723
8573,288.50036899142793,11.0,3.2365653407060146,524.0,288.44768622639975,3.2283805800034022
8574,288.7110405392117,11.0,3.5517635880112013,525.0,288.66052678222655,3.5393105541562733
8575,288.6421715291341,11.0,3.0137293759174884,526.0,288.58675030492145,3.0110714144465436
8576,288.45823575337727,11.0,3.7837693066024043,527.0,288.3770063832601,3.79874110286108
8577,283.4392897288005,11.0,4.300736626458826,528.0,283.3487569506327,4.321465681954467
8578,282.0582622188992,11.0,5.157105373671427,529.0,281.95954438832604,5.175258383052773
8579,283.8225321282281,11.0,4.920580506078907,530.0,283.746783497111,4.925657801392457
8580,284.2940410953098,11.0,4.14738485461889,531.0,284.21983872706096,4.146397864892444
8581,280.84340069240994,11.0,4.436861419671184,532.0,280.75175040283204,4.437857432830959
8582,281.76909228006997,11.0,4.841350711795494,533.0,281.6647567428589,4.854442087323979
8583,281.2459083133274,11.0,4.651182230996339,534.0,281.14217669906617,4.664828250644884
8584,280.4668876139323,11.0,4.286976606399337,535.0,280.3659971422831,4.298416973379048
8585,277.7684108734131,11.0,4.558289740264534,536.0,277.68855498987836,4.548126984872158
8586,279.6786208258735,11.0,4.61275949967078,537.0,279.61039830525715,4.595589422016877
8587,278.71457698398166,11.0,4.300244293037601,538.0,278.6383784533183,4.287267445909695
8588,278.1246025763618,11.0,4.059190244519126,539.0,278.0513598286947,4.043888779714006
8589,277.6244885084364,11.0,3.950241708631463,540.0,277.5547177057902,3.9313983832570947
8590,277.02757134331597,11.0,3.8766630084292117,541.0,276.9621615234375,3.8618858056584893
8591,276.6590699428982,11.0,3.735088957485464,542.0,276.5961472592672,3.7292336225875125
8592,276.43831301371256,11.0,3.723312693828192,543.0,276.37634433466593,3.719628991272608
8593,276.38503126356335,11.0,3.8510205590021247,544.0,276.3209019426982,3.844979329858315
8594,276.5860031806098,11.0,3.8677049216007453,545.0,276.51905109151204,3.8556536779527253
8595,277.2962182362874,11.0,3.51567189483582,546.0,277.2260144798279,3.5103705652251413
8596,276.8043538665772,11.0,3.6221511732605274,547.0,276.7247702059428,3.6248902308485755
8597,276.86834351433646,11.0,3.331967835787619,548.0,276.79236745758055,3.336186852627086
8598,277.63598978678385,11.0,2.908450944069591,549.0,277.5563015098572,2.935166427131481
8599,275.4138712649875,11.0,3.306795104296463,550.0,275.32809377009073,3.3339111648563646
8600,274.4846861945258,11.0,2.986853643434221,551.0,274.4058695716858,3.0164171693472253
8601,273.2470975579156,11.0,2.835447938073504,552.0,273.17943180389403,2.868668824251665
8602,272.54513518015546,11.0,3.3916752198189655,553.0,272.47014171803795,3.429644117193025
8603,272.1607944530911,11.0,3.687092377203789,554.0,272.0778126904805,3.7340936849479665
8604,271.1159153874715,11.0,4.226542960634242,555.0,271.021489872996,4.283843562604188
8605,270.1798324033949,11.0,4.124773605050279,556.0,270.07423858337404,4.1852440623534175
8606,269.13197342766654,11.0,4.592919210134073,557.0,269.00814589970906,4.6693891864065
8607,269.089479315016,11.0,3.9918134125458122,558.0,268.98523936780293,4.068027476803066
8608,270.82875958336723,11.0,3.002201178607317,559.0,270.75804645741783,3.0532372992910544
8609,270.9090641869439,11.0,3.0699209931755433,560.0,270.8477367782593,3.098940927660259
8610,272.65974149915905,11.0,2.9219686739311217,561.0,272.61577033538816,2.932789655653693
8611,292.06273961950234,11.0,1.764643814381081,562.0,291.9990455121358,1.7898770796088022
8612,291.3759701764142,11.0,2.0091211236373425,563.0,291.3189591275533,2.0222148815673515
8613,290.3296800316705,11.0,2.7021121410595623,564.0,290.2728433687846,2.7080016105633837
8614,289.57343544006346,11.0,2.23586404866339,565.0,289.5169314320882,2.251888097812574
8615,288.297132373386,11.0,2.953867588264217,566.0,288.224600298055,2.969391105462383
8616,282.09044622633195,11.0,4.562693607802645,567.0,281.99987858657835,4.577463136372506
8617,283.84093780517577,11.0,5.302875336545594,568.0,283.7619203707377,5.30067299571233
8618,285.11618262396917,11.0,4.730037509742245,569.0,285.04607318852743,4.7236679688912915
8619,284.2776202392578,11.0,4.191000967722367,570.0,284.19435756963094,4.185835338621285
8620,281.72443778143986,11.0,4.358472474644388,571.0,281.6394114382426,4.355583676134335
8621,281.8934020402696,11.0,4.858965236047042,572.0,281.7806588834127,4.8780835670731015
8622,279.6974937947591,11.0,4.503980699062931,573.0,279.58619813715615,4.515583755884998
8623,277.25398852030435,11.0,4.742064685904962,574.0,277.159609135437,4.730539572502089
8624,280.07142220391165,11.0,4.912033613406841,575.0,280.0016853164673,4.88943603746117
8625,278.7809783681234,11.0,4.6500878055822605,576.0,278.70846048940024,4.626632718655126
8626,278.4850501844618,11.0,4.339510955610456,577.0,278.41203871205647,4.320891299898546
8627,277.9588243781196,11.0,4.288384541718719,578.0,277.8847332166036,4.269326628481555
8628,277.2843140157064,11.0,4.243673612767823,579.0,277.21044020411176,4.223303578540716
8629,276.6248972744412,11.0,3.933468341813249,580.0,276.55477140045167,3.921213088060024
8630,276.1306093512641,11.0,3.797848153869311,581.0,276.05948672027586,3.7946184372483156
8631,275.6919305080838,11.0,3.7423757540468343,582.0,275.626365137736,3.7351398059989784
8632,275.43945524427625,11.0,3.6004622875562533,583.0,275.3790626294454,3.590351169182456
8633,275.3538627624512,11.0,3.845554341191097,584.0,275.29134036610924,3.8274530170212415
8634,275.30173286437986,11.0,4.076137547391128,585.0,275.23290975468956,4.053707365137559
8635,275.834124484592,11.0,3.6942823831320752,586.0,275.76881232325235,3.677681740982903
8636,276.59424423217774,11.0,3.3054560392401235,587.0,276.51954232940676,3.3079015885529754
8637,278.3741188218859,11.0,2.610394197315964,588.0,278.2981700879415,2.6398296825358285
8638,275.6825346544054,11.0,3.261894464660573,589.0,275.5975941810608,3.287799465636776
8639,274.46813718159996,11.0,2.9331115108622505,590.0,274.3923472885132,2.963041664816342
8640,273.0606228807237,11.0,2.6486410696678866,591.0,273.00128455785114,2.6768462474116106
8641,272.05063827938505,11.0,3.239488888090814,592.0,271.9793433191935,3.275285900810409
8642,271.4087426927355,11.0,3.3833164675500007,593.0,271.3337647277832,3.422605438884757
8643,270.5761948437161,11.0,3.635157702342991,594.0,270.4981780110677,3.675673135162307
8644,270.21596388075085,11.0,3.435519084835851,595.0,270.1393572158814,3.469755849523081
8645,268.98534923129614,11.0,4.310528230302748,596.0,268.8781435295105,4.370105750970786
8646,269.12587010277645,11.0,3.9977360611081125,597.0,269.03740445696513,4.042839637321849
8647,270.7977916039361,11.0,2.958764208306109,598.0,270.7312547294617,3.006539186552412
8648,272.76675728691947,11.0,2.673103617135481,599.0,272.71689331385295,2.699276619161139
8649,274.83863702279547,11.0,2.2944975111411594,600.0,274.8062200167338,2.303014533888493
8650,291.74441458808053,11.0,2.087575456081027,601.0,291.67810061848957,2.1098064004705703
8651,291.06292103237575,11.0,1.7400496788153226,602.0,291.0027865890503,1.7621148253088637
8652,290.2338407728407,11.0,1.8627056679463043,603.0,290.1760699679057,1.883222936976411
8653,288.64638605753584,11.0,2.4048025352281766,604.0,288.5884654525757,2.4072984138475975
8654,285.1612491522895,11.0,4.603022541893171,605.0,285.09674586181643,4.5990925518287336
8655,285.31046126471625,11.0,4.977427307262702,606.0,285.23788679351804,4.9719325372170475
8656,285.00793936835396,11.0,4.882243117665171,607.0,284.9322961873372,4.866511670071356
8657,284.54311236063637,11.0,4.238068435344698,608.0,284.453068342336,4.233508254545059
8658,282.6070573086209,11.0,4.407239463917382,609.0,282.52671346181234,4.402743234106528
8659,280.10774867587617,11.0,5.015753926804451,610.0,279.997330590566,5.023788347704504
8660,279.0474132029216,11.0,5.095303291047565,611.0,278.95626504847206,5.083765565259368
8661,280.50600441826714,11.0,5.18376413276127,612.0,280.4233286219279,5.164913553812018
8662,279.6510770585802,11.0,4.776638458697833,613.0,279.56070370432536,4.762228016993786
8663,278.3070201280382,11.0,4.510107320808473,614.0,278.22778375930784,4.4877433245940646
8664,278.12883071899415,11.0,4.392952085370732,615.0,278.057853078715,4.367899378397512
8665,277.8214017232259,11.0,4.338001323674713,616.0,277.7443921084086,4.31721409078938
8666,277.1685350460476,11.0,4.443185000509526,617.0,277.0876130772908,4.42545117320882
8667,276.3842615339491,11.0,4.009681832396602,618.0,276.3050683397929,3.999846824035485
8668,275.56619709438746,11.0,3.8306844736014027,619.0,275.4871886962891,3.8287626663509173
8669,275.2270793999566,11.0,3.7422021278089996,620.0,275.15282419916787,3.7371657712459747
8670,275.03492525736493,11.0,3.7341105438146536,621.0,274.96536314315796,3.724071343934045
8671,274.7090236324734,11.0,3.7206645302527304,622.0,274.6468905301412,3.7020201959563277
8672,274.862771581014,11.0,4.079129884692139,623.0,274.7966967007955,4.053874818409494
8673,274.8425140889486,11.0,3.6130319420810517,624.0,274.783601495107,3.5948127110229913
8674,275.2656196085612,11.0,3.7604286017661726,625.0,275.18621227264407,3.7591957726072884
8675,276.68060131496856,11.0,3.2056410598940204,626.0,276.5994395284017,3.2227265247833006
8676,275.4483735402425,11.0,3.419267580125867,627.0,275.3634786951701,3.4449444219571865
8677,273.9580192565918,11.0,2.8791771814183473,628.0,273.890081846873,2.9019219705940666
8678,272.743859439426,11.0,2.687076030898351,629.0,272.6861298362732,2.7103386688373368
8679,271.81886488172745,11.0,2.9835568960831793,630.0,271.754867780304,3.016589363576328
8680,271.08404881371393,11.0,3.235039472507954,631.0,271.013008413442,3.283121663793849
8681,270.81582038455537,11.0,3.2662835998189896,632.0,270.7533760009766,3.2919896904855874
8682,270.89856464809844,11.0,2.814275064251199,633.0,270.8446764272054,2.833343464646833
8683,270.57627394358315,11.0,2.9067397731920175,634.0,270.5117729639689,2.9315075239380537
8684,269.9582948006524,11.0,3.189979090542416,635.0,269.8922396542867,3.2241850398374234
8685,271.0163919236925,11.0,2.9070632657182855,636.0,270.9566181950887,2.9407884460800653
8686,273.33939718882243,11.0,2.5165721933389453,637.0,273.2901240615845,2.5505401671068366
8687,291.96225045663334,11.0,2.170102798367321,638.0,291.8948628926595,2.1889272848906285
8688,291.1412974633111,11.0,1.670684993420703,639.0,291.08624131851195,1.6886922380074856
8689,290.372572744864,11.0,1.776874446251124,640.0,290.3185648923238,1.7932004625310687
8690,289.7575989362929,11.0,2.034544877351151,641.0,289.69767116216025,2.048065580253207
8691,289.20647396511504,11.0,2.6948535131740154,642.0,289.1402571840922,2.6983803212252275
8692,288.587527762519,11.0,2.925355328143293,643.0,288.5211933746338,2.9226788683257676
8693,287.2240418073866,11.0,4.271002623796391,644.0,287.1441600621541,4.263040397049743
8694,285.91891257392035,11.0,4.506925444404176,645.0,285.8419947903951,4.495144971723664
8695,284.3585154130724,11.0,4.903577397318964,646.0,284.27856073786415,4.891403754174111
8696,284.49464211357963,11.0,4.281298490103682,647.0,284.40819581578575,4.278022934682737
8697,284.3258472612169,11.0,4.219410581867314,648.0,284.25192180430093,4.217501610631309
8698,282.7562998369005,11.0,4.89918134546593,649.0,282.69326649958293,4.884639527002261
8699,281.86122755262585,11.0,5.02071852386138,650.0,281.784927666982,5.005248696905279
8700,280.8106802452935,11.0,4.828806342002771,651.0,280.71251744740806,4.825826778415529
8701,279.1738534122043,11.0,4.570060420281168,652.0,279.0798102681478,4.5610615821054985
8702,278.1243339623345,11.0,4.485086450260569,653.0,278.03996851450603,4.464769251985324
8703,277.7972011650933,11.0,4.414779662081571,654.0,277.7164078687032,4.392391946989923
8704,277.44884254455565,11.0,4.397022857658895,655.0,277.37049206008913,4.376337283243188
8705,277.1079680379232,11.0,4.337049800254846,656.0,277.024916918691,4.323930456044009
8706,276.407133585612,11.0,4.120556029391032,657.0,276.3194989763896,4.114447845314012
8707,275.70250515407986,11.0,4.037307600741748,658.0,275.6113547513326,4.03629880785703
8708,275.0634939066569,11.0,3.9233673637100135,659.0,274.9820427563985,3.9168340544634703
8709,274.6245112609863,11.0,3.7941920156747084,660.0,274.5547104787191,3.7819379973388525
8710,274.1439941999647,11.0,3.6405274096971922,661.0,274.08363796106977,3.625002031377896
8711,274.2316690911187,11.0,3.989430578535383,662.0,274.1661385602315,3.9686947055224766
8712,274.15322101169164,11.0,4.107467029596849,663.0,274.08406567738854,4.086725450096855
8713,273.8182555347019,11.0,4.030788033107569,664.0,273.7398075473785,4.026318510448177
8714,274.05458716922334,11.0,3.719490390476433,665.0,273.9754098777771,3.7247683457100296
8715,274.55786271837025,11.0,3.0009442556325023,666.0,274.4851105758667,3.017366800917506
8716,273.7219519466824,11.0,2.719793813097858,667.0,273.65828514887494,2.7354746283950173
8717,271.87667725457084,11.0,3.2149156342596212,668.0,271.80584408772785,3.2375201946050316
8718,271.31124500698513,11.0,3.139364224291415,669.0,271.2403869936625,3.174481975310992
8719,271.11368142022025,11.0,3.1768712798691623,670.0,271.05152437896726,3.1979242013586426
8720,271.0781979582045,11.0,3.1030558152273344,671.0,271.0311670417786,3.095049696783693
8721,271.74980931599936,11.0,2.5183955251250376,672.0,271.702969409434,2.5195138150454155
8722,272.3547234429253,11.0,2.338640373947169,673.0,272.2958201141357,2.356433568812499
8723,270.5533458497789,11.0,2.8413146068759874,674.0,270.4838695279439,2.877213289938285
8724,292.46066459373196,11.0,1.6226218497629104,675.0,292.40235256907147,1.6430488954664846
8725,291.75344681633845,11.0,1.69399113442391,676.0,291.70060355326336,1.7051974166282957
8726,291.0889961496989,11.0,2.432151501812354,677.0,291.0179500679016,2.4473503194764556
8727,290.0452922736274,11.0,3.036224152783359,678.0,289.96246711095176,3.0497738995158294
8728,288.18683107164173,11.0,3.5489566312768774,679.0,288.11199306055704,3.5496743903688213
8729,288.96826222737633,11.0,3.0055147578698453,680.0,288.90979154790244,3.0052300778821786
8730,287.8835091739231,11.0,3.481439372131645,681.0,287.8079554903666,3.4790134411749696
8731,287.26058488633896,11.0,3.3177678589905732,682.0,287.196497660319,3.3111116210440215
8732,286.40793467203775,11.0,3.5199697659318296,683.0,286.3429994857788,3.5101881521773053
8733,285.1903000640869,11.0,4.129157486955675,684.0,285.1124805226644,4.117103908189336
8734,284.5615673912896,11.0,4.0884827299754605,685.0,284.48944410476685,4.074203661643027
8735,283.37268299526636,11.0,4.438739658837041,686.0,283.3068025797526,4.4183830000278865
8736,281.787611702813,11.0,4.702570189740652,687.0,281.7085910936991,4.681626842435397
8737,280.6590826839871,11.0,4.610566768438329,688.0,280.5708678924561,4.601396685156024
8738,279.3331546105279,11.0,4.514614734229655,689.0,279.24099507369993,4.506428439290725
8739,278.3549818335639,11.0,4.549833106678919,690.0,278.2641945485433,4.532125931751334
8740,277.7960506778293,11.0,4.51289686455452,691.0,277.70720963465374,4.49109802169396
8741,277.38973491244843,11.0,4.400991065477364,692.0,277.3103990152995,4.3817721035506
8742,276.81903043958874,11.0,4.30831219447052,693.0,276.73896631368,4.294766418177495
8743,276.0983581288656,11.0,4.171116112747617,694.0,276.0096471094767,4.167475142481897
8744,275.40631292555065,11.0,4.057815522936839,695.0,275.3124742596944,4.0637574298400665
