,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
7956,3.4872001557260432,10.0,1.136336048808808,712.0,3.491645407311378,1.1405660555501815
7957,4.402410728892972,10.0,1.467217307002458,713.0,4.406940239216051,1.4753323520537678
7958,6.355818866209317,10.0,2.2562684916240223,714.0,6.3648512830849615,2.2630958381734154
7959,7.700355621627582,10.0,2.9520577665895327,715.0,7.699505263499034,2.9539902923723704
7960,7.831209307417647,10.0,2.681358280676377,716.0,7.819707978689542,2.695081066487893
7961,6.826031322697157,10.0,2.339296285100713,717.0,6.820461119558862,2.3502436798423267
7962,5.596640091237202,10.0,1.924012293447751,718.0,5.595573608572124,1.9333278905036704
7963,5.3698370554754815,10.0,1.8409117814539062,719.0,5.370865606903389,1.8502819350281563
7964,5.170058622139115,10.0,1.7689843676764712,720.0,5.1722725322650325,1.7786831693443752
7965,5.311539107593157,10.0,1.7832093189287788,721.0,5.312875388726112,1.794227677242574
7966,5.258518898903683,10.0,1.744841211601047,722.0,5.255998190270316,1.7526308725459594
7967,4.87698919029646,10.0,1.6210699748702242,723.0,4.873027089166385,1.6262761841054372
7968,5.219450945206868,10.0,1.720321789982445,724.0,5.216840894961869,1.729206372195684
7969,5.305489004555569,10.0,1.7283221141277065,725.0,5.300823214926386,1.739980643014296
7970,5.392833839404967,10.0,1.7404360338703424,726.0,5.381698094128922,1.7500931279733516
7971,5.357763255411578,10.0,1.6948111272819963,727.0,5.347150304814821,1.7023023975911602
7972,5.040720865258606,10.0,1.5674565319099032,728.0,5.0311750600107255,1.5721245594350384
7973,5.001890465809453,10.0,1.5533482138034098,729.0,4.988567332205593,1.55629418749045
7974,5.102473602996718,10.0,1.5812189435877453,730.0,5.088167560506893,1.5805445735408363
7975,4.858330350377226,10.0,1.490614657862498,731.0,4.8466935017935695,1.4930696301255024
7976,4.68487581746873,10.0,1.4458001649939423,732.0,4.673320799728555,1.4478326127034635
7977,4.54563617131082,10.0,1.4278621959633129,733.0,4.534525675736768,1.4285046555254677
7978,4.636020175247423,10.0,1.4724956957130109,734.0,4.625887158530373,1.4701814518325864
7979,4.97317693675718,10.0,1.5840051141068745,735.0,4.960795525165655,1.5837506029172037
7980,5.753443982972894,10.0,1.9266450018019026,736.0,5.729241886140839,1.9264214272515143
7981,4.716375950283261,10.0,1.5198936443403148,737.0,4.702278460649714,1.5106963792331671
7982,4.259213967765532,10.0,1.5519049680810997,738.0,4.262617119412268,1.562255786684145
7983,3.4515357355917655,10.0,1.1262162629526715,739.0,3.4568825750748315,1.1320596974132202
7984,6.2865932643093085,10.0,2.311648393747591,740.0,6.294833415667216,2.310686859401984
7985,8.408152818775946,10.0,2.906276018865166,741.0,8.40623120608445,2.9181836459159025
7986,5.886608590329847,10.0,2.070835896521022,742.0,5.887442112006167,2.078516330423062
7987,5.551649114040918,10.0,1.915796821646815,743.0,5.552605748501517,1.9272547216149225
7988,5.338647106482137,10.0,1.8144051787508466,744.0,5.339235481542285,1.8238548466943911
7989,5.128815232105152,10.0,1.7572649038234205,745.0,5.123220246844395,1.76571810663229
7990,5.274115984894896,10.0,1.7469898869772067,746.0,5.270855162837172,1.7579001794237388
7991,5.246014121559359,10.0,1.7231278354698805,747.0,5.241937562088172,1.7339880333684081
7992,5.406014867944102,10.0,1.7549276047291849,748.0,5.39883460694936,1.7673751912576834
7993,5.328191015893413,10.0,1.704933877764815,749.0,5.31669397987217,1.7150429483201937
7994,5.370437711317052,10.0,1.6686141144832987,750.0,5.357280437659192,1.676466184951281
7995,5.1514016210071505,10.0,1.57597402533872,751.0,5.139198889389474,1.5810307960008478
7996,5.029726774830331,10.0,1.5373380213019585,752.0,5.014669126928494,1.5414994698999096
7997,4.948471225557789,10.0,1.5131746551154108,753.0,4.935638725078875,1.5155532517352708
7998,4.901619642364081,10.0,1.493004355508435,754.0,4.889429796172085,1.4936289738344692
7999,4.676415412528541,10.0,1.4385619683495336,755.0,4.664259463081437,1.4386353514794774
8000,4.796430565272608,10.0,1.494286574390269,756.0,4.785237431533875,1.4931812594804479
8001,4.847222465933651,10.0,1.5100014126302908,757.0,4.837298585433473,1.509722113828727
8002,8.033012856911588,10.0,2.7824637669300474,758.0,8.027655386697221,2.793658817200421
8003,5.732765601591398,10.0,2.0284451392616467,759.0,5.731455964417868,2.0330704830200017
8004,5.5745026134996,10.0,1.923954745475949,760.0,5.573138929516397,1.9349035792319016
8005,5.329374927106083,10.0,1.8402350245806254,761.0,5.324177143959589,1.849431023403652
8006,5.391862675579645,10.0,1.8510631697769768,762.0,5.385715877250318,1.8608673069255295
8007,5.500718186715598,10.0,1.832732855441611,763.0,5.491928826915961,1.843973123718241
8008,5.4259923949677455,10.0,1.7808629621744672,764.0,5.414351991386183,1.7919559450977518
8009,5.442525439813573,10.0,1.7547412697597398,765.0,5.430655670608885,1.7663003699817048
8010,5.337733707568979,10.0,1.6966906077921766,766.0,5.325644784051244,1.708011773447546
8011,5.414783677074217,10.0,1.6898702256036395,767.0,5.399841891537431,1.6977662378530887
8012,5.3877935832226145,10.0,1.6370540521737302,768.0,5.37206160949443,1.6453384307755616
8013,5.3793962019585795,10.0,1.6355131805910295,769.0,5.36428829621051,1.6447713647460278
8014,4.974004578221869,10.0,1.5207083694663657,770.0,4.960698421673749,1.5265613492414054
8015,4.981882134128002,10.0,1.5470425901556013,771.0,4.968219994367772,1.5466177063335915
8016,7.1377418133093045,10.0,2.568401985163978,772.0,7.135359361381941,2.5872440647483073
8017,6.751671329076572,10.0,2.4110989057429943,773.0,6.7475612179085775,2.425473931403463
8018,5.8517304610501055,10.0,2.063266233494532,774.0,5.846788791247594,2.0715729123804083
8019,5.94357366680458,10.0,2.0478981969611216,775.0,5.936448433347928,2.0567373953853068
8020,5.27087558459851,10.0,1.8187962682402332,776.0,5.264586679163799,1.826417175994372
8021,5.547208801168267,10.0,1.8843987704871688,777.0,5.540748561325894,1.8934826237562716
8022,5.4718395989588515,10.0,1.823889851994899,778.0,5.4613678014464275,1.831711022462764
8023,5.688367107286248,10.0,1.8749323479437974,779.0,5.672385978664762,1.8837535173044255
8024,5.87268449792298,10.0,1.8882115105728015,780.0,5.856199253680245,1.8990561340554193
8025,5.738404162212085,10.0,1.7941313297485828,781.0,5.721893181842502,1.8040953014460697
8026,5.90760514454175,10.0,1.84292748093896,782.0,5.888196622498574,1.8511838632672315
8027,5.780209832037649,10.0,1.7751343925386491,783.0,5.758802108776185,1.7832863735565556
8028,5.282202517409479,10.0,1.618381997813633,784.0,5.2639474598201375,1.6245046755918224
8029,5.62853482509813,10.0,1.9173157523704591,785.0,5.635227346301079,1.9322959076515915
8030,7.406764011485603,10.0,2.575632966946989,786.0,7.407248259762923,2.593697058735095
8031,6.394791493845243,10.0,2.1874502616941274,787.0,6.3910516756907585,2.200539298682212
8032,5.657880615226684,10.0,1.9376735370512859,788.0,5.652105243347024,1.9472908237752768
8033,5.39090815026273,10.0,1.837755174485808,789.0,5.382975925679489,1.846554749283068
8034,5.691383622795023,10.0,1.9167472794796194,790.0,5.682176791957629,1.9229273900011283
8035,5.5158233766754465,10.0,1.8250167544567977,791.0,5.502283458180325,1.8303555055862315
8036,5.879363050896634,10.0,1.9432393696137729,792.0,5.859344074106344,1.9492264902421503
8037,6.11518958832628,10.0,1.9769461538574415,793.0,6.095811397381367,1.9839520535531774
8038,5.854067869404311,10.0,1.8434362570499145,794.0,5.834926154556454,1.851935921807598
8039,6.210105473379935,10.0,1.9255665559268136,795.0,6.186811920763344,1.9323456951654596
8040,8.653734839560737,10.0,3.0639338348407823,796.0,8.661425483713868,3.0836933919594376
8041,8.856399055920194,10.0,2.937044722996004,797.0,8.851921780727883,2.9535158158455497
8042,5.84041763819674,10.0,1.9859875563455138,798.0,5.83758890438913,1.9957401121070697
8043,5.427296804003818,10.0,1.8512502350420683,799.0,5.419651888853119,1.8608018367600063
8044,5.599571862047719,10.0,1.9219004789657086,800.0,5.5897197687606655,1.9282061956044774
8045,5.905040998836999,10.0,1.9862105902010903,801.0,5.8892333691511105,1.9894759049501738
8046,5.918902806440989,10.0,1.9592767900779833,802.0,5.898990713159243,1.9638581339922028
8047,7.373423481179822,10.0,2.5443089798505687,803.0,7.361929370882691,2.554942743928937
8048,5.067719387303116,10.0,1.7536759251643956,804.0,5.065304345513543,1.761440343322798
8049,5.215304348065007,10.0,1.810777731607742,805.0,5.20698241998111,1.8162904678425227
8050,6.5429025506311,11.0,2.5596623404762773,1.0,6.527305442645153,2.5677238783222234
8051,6.576627896229426,11.0,2.605371871555978,2.0,6.570141289575233,2.614112492511662
8052,6.325860805031326,11.0,2.503191762437686,3.0,6.324320556625393,2.5024414245724786
8053,8.573562637788278,11.0,3.291869526140262,4.0,8.575470336349143,3.281026859209693
8054,5.279163933462566,11.0,2.0290364713990017,5.0,5.264118076170153,2.0334242077245834
8055,4.9862499305605885,11.0,1.9873679782162381,6.0,4.973731536762582,1.9904584643769991
8056,4.835280699763033,11.0,1.8543209760866846,7.0,4.824720574345191,1.8539438653745093
8057,4.7600391374693976,11.0,1.7670445569647422,8.0,4.753201199720966,1.7617164842543407
8058,6.59381422219453,11.0,2.54715852755253,9.0,6.595531993583176,2.541704139368382
8059,4.747356779177983,11.0,1.7285538638965616,10.0,4.732414829779334,1.7314212025429285
8060,6.676797995203072,11.0,2.6062594801099292,11.0,6.646034660936064,2.6060700813852025
8061,4.562761730220583,11.0,1.874975301617901,12.0,4.544799542515808,1.881650371844005
8062,4.465094467037254,11.0,1.6536186390593572,13.0,4.451599513041311,1.6577958806993225
8063,4.886673975421322,11.0,1.930096987346323,14.0,4.872703110528654,1.936205762426672
8064,4.710600605805715,11.0,1.847369929179988,15.0,4.695989728893836,1.8451938313685425
8065,4.315281209813224,11.0,1.5735882271927821,16.0,4.310493580454588,1.5727673426019166
8066,4.60643780246377,11.0,1.6820458015576458,17.0,4.602164749579959,1.6819956654801895
8067,4.460593365480502,11.0,1.6644052597287793,18.0,4.4668248384065095,1.6684799229693275
8068,5.482639509605037,11.0,2.1651185055960918,19.0,5.4947904041038615,2.1670372793319785
8069,4.161568612820572,11.0,1.5799350253833533,20.0,4.141279767302009,1.5809555372406472
8070,4.24023441231913,11.0,1.6303688650478563,21.0,4.227006935667991,1.6325431726367368
8071,4.677608969344033,11.0,1.8148965993047794,22.0,4.661905811286635,1.8135704265053514
8072,3.8278068427079255,11.0,1.4127790018062565,23.0,3.8152969003326365,1.407430098556038
8073,4.7831255924867255,11.0,1.7654874965860823,24.0,4.781824416138728,1.7653362421223278
8074,5.207599181830883,11.0,1.955263817151997,25.0,5.205325730807251,1.9532086345600777
8075,4.433465641736984,11.0,1.594683790575537,26.0,4.435992797597249,1.59700052342492
8076,5.012256299770541,11.0,1.895728724986177,27.0,5.019300257476833,1.8981462747538036
8077,5.277867206423371,11.0,1.8203299902611845,28.0,5.255851750202973,1.8190535295640187
8078,3.5751017637054123,11.0,1.3956858261481249,29.0,3.5586879039473005,1.394796754108846
8079,4.10032567491134,11.0,1.6553515550767366,30.0,4.083668627720409,1.6564241699713635
8080,4.694435259285901,11.0,1.8046534230078428,31.0,4.68191433092157,1.8039664362533123
8081,3.7318840293255118,11.0,1.3773467970713158,32.0,3.72438177675075,1.3719162836247305
8082,5.2222355612615745,11.0,1.946954050248487,33.0,5.21677185051971,1.942118514418276
8083,6.12384463985761,11.0,2.596414303847164,34.0,6.1248231018033295,2.5917620565087285
8084,5.040044563064972,11.0,1.983778528685826,35.0,5.041352735502852,1.9834246665899085
8085,5.833444378011756,11.0,2.037887562362274,36.0,5.831923407845364,2.0377443634939407
8086,5.464614743640025,11.0,2.0098302078996633,37.0,5.441651696181298,2.008997672250486
8087,4.0256484506693155,11.0,1.5547226268055465,38.0,4.006863059026003,1.5511915726600118
8088,4.8333855523996885,11.0,1.8840418331069344,39.0,4.813762334112326,1.8837157131599647
8089,5.442872428413894,11.0,2.1984441151731686,40.0,5.423796209459172,2.1962992878770082
8090,4.7687970935304955,11.0,1.8186689855089069,41.0,4.755288541898462,1.8114585638197933
8091,5.056052676720752,11.0,1.8509094178146368,42.0,5.0467311786664855,1.8422077418069445
8092,6.106626892702447,11.0,2.565370710227154,43.0,6.101694482715263,2.5579766750119286
8093,5.2998636205163265,11.0,2.0594204307522213,44.0,5.300794443992774,2.059090452678586
8094,7.17781948045448,11.0,2.7341693653628383,45.0,7.1659958636747465,2.7194039832833785
8095,8.712043967015214,11.0,3.1006816791477685,46.0,8.718320567021104,3.097280601358259
8096,11.76692452452801,11.0,4.035320172496675,47.0,11.784952710968918,4.034218831092377
8097,7.041467467281554,11.0,2.707414430385889,48.0,7.0155052900910375,2.703244806152978
8098,4.371822526123789,11.0,1.542155579274257,49.0,4.356579274417957,1.5334029877358872
8099,5.513397133284145,11.0,2.147517334248619,50.0,5.493274148790041,2.1412152200238075
8100,5.592841226392322,11.0,2.1056338260451857,51.0,5.576082341030571,2.1018306966557745
8101,5.262696334587203,11.0,1.9761590986010922,52.0,5.252321438961559,1.9668081184668806
8102,5.695100784516997,11.0,2.130188824198392,53.0,5.685846878937218,2.117882588067396
8103,5.544385651780499,11.0,2.042836198486027,54.0,5.540914695956309,2.0364885903962464
8104,5.533961932626036,11.0,1.9774283372637544,55.0,5.534529003277752,1.9775146361086586
8105,7.64119706991646,11.0,2.814877882580595,56.0,7.649728411030107,2.8111648202071766
8106,7.741343181166384,11.0,2.8955005636466296,57.0,7.752921731992562,2.8922550048004374
8107,8.746058007876078,11.0,3.093323352389196,58.0,8.770369256893794,3.0928675665615266
8108,5.776163082122803,11.0,2.0857924921769153,59.0,5.75878578417831,2.0747592143542333
8109,4.870544583002726,11.0,1.8953791295117626,60.0,4.857007640244563,1.885920046269131
8110,4.970676567057769,11.0,1.7569402847490894,61.0,4.964720718517569,1.7500473738418973
8111,5.902032072378529,11.0,2.1459723479941304,62.0,5.894513077724643,2.133148215249059
8112,5.13877828773525,11.0,1.7748294284072006,63.0,5.132049715929561,1.7615393322510158
8113,4.75704805576139,11.0,1.5927457871822097,64.0,4.746731026315689,1.5776469286511006
8114,6.899832233819697,11.0,2.5133997191005526,65.0,6.883161500834756,2.495306235615866
8115,10.737886687086688,11.0,3.8112432482661203,66.0,10.749138806780179,3.8120272994168127
8116,11.874489745299021,11.0,4.016577137562892,67.0,11.88050531820986,4.009628178741694
8117,8.322131150994036,11.0,2.940502193943742,68.0,8.3346289670123,2.935347769889558
8118,7.072804531157017,11.0,2.5657244756835658,69.0,7.085966427380509,2.560369830801785
8119,7.420384328862031,11.0,2.6479351939901976,70.0,7.439751022014353,2.6452285169244707
8120,11.426902830368943,11.0,3.6936508664861623,71.0,11.457747266803848,3.6903095175545295
8121,5.1973195108274615,11.0,1.7817853811300148,72.0,5.190120511825217,1.7741255605119493
8122,5.046629003336032,11.0,1.7653432810696394,73.0,5.036442213198211,1.7508074031402996
8123,4.692348547660642,11.0,1.9173695974793041,74.0,4.678868152406481,1.9006084409081225
8124,4.207579619967275,11.0,1.4197774131806224,75.0,4.200613273229864,1.4046289075543552
8125,5.952304558091694,11.0,2.3238334410810624,76.0,5.9382598319331805,2.308519988466992
8126,10.86122466467045,11.0,3.9973891966373265,77.0,10.855582576882838,3.997688026854612
8127,7.986634740680456,11.0,3.0386408465165147,78.0,7.989805775615242,3.0342729548494156
8128,8.96901424040397,11.0,3.2059766762964585,79.0,8.976729609794086,3.2027637191549387
8129,9.186729328764809,11.0,3.2496044273526405,80.0,9.19581095431116,3.2402667465085333
8130,10.124340721501245,11.0,3.5625275880767284,81.0,10.137576724003422,3.5494840910622565
8131,10.950772390166918,11.0,3.7193311075144715,82.0,10.971125809541013,3.7101213878760984
8132,10.263900363577736,11.0,3.3039296527744373,83.0,10.292483671851953,3.293312852494202
8133,7.99361910328269,11.0,2.7188123328998053,84.0,8.01961931749781,2.7150002197017185
8134,11.204663261738089,11.0,3.56756716312879,85.0,11.239259876767795,3.57137422692649
8135,5.289484230064684,11.0,2.071111614026855,86.0,5.279898143378894,2.063183668357052
8136,3.6479233272704814,11.0,1.3507679678637727,87.0,3.6319448418180147,1.3440507596470126
8137,3.2950238592094845,11.0,1.0541112947842188,88.0,3.2896505805624856,1.04626760815736
8138,4.311704569723871,11.0,1.9160012900855528,89.0,4.293541946935654,1.906172963712239
8139,4.693865676307016,11.0,1.8848106233218953,90.0,4.682002785938979,1.8722679616727276
8140,6.650193343593014,11.0,2.5888233033862105,91.0,6.638624761677451,2.5756333148540578
8141,7.155266874680916,11.0,2.701018889577461,92.0,7.148356976611747,2.6935795639048736
8142,6.1953884642654,11.0,2.3902020794745087,93.0,6.200874648028612,2.3898012948321035
8143,6.063324837254154,11.0,2.306964066795413,94.0,6.070864583379692,2.306824005651772
8144,9.729332742889722,11.0,3.42677775191786,95.0,9.734005638682842,3.421935725413801
8145,9.1938145534639,11.0,3.2755487928352136,96.0,9.20754324032863,3.271296485411087
8146,7.384134821693102,11.0,2.749489726212571,97.0,7.3958241788095895,2.743777546625256
8147,6.840745815634728,11.0,2.542809609754604,98.0,6.856548277750942,2.5377157042127854
8148,9.035681779947545,11.0,3.0529828301726813,99.0,9.059153383693431,3.044741883399033
8149,10.725553406178951,11.0,3.5078478100708343,100.0,10.768014880243937,3.506962197055666
